Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11080676,7,2022-08-12,Nebenan,https://www.imdb.com/title/tt11080676/,movie,6.8,92,2021,"Comedy, Drama",2047,2021-06-11,Daniel Brühl
tt11083552,9,2021-10-23,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",175989,2021-04-22,Guy Ritchie
tt0110857,5,2011-02-12,Police Academy: Mission to Moscow,https://www.imdb.com/title/tt0110857/,movie,3.4,83,1994,"Comedy, Crime",34289,1994-06-10,Alan Metter
tt0110912,10,2010-01-17,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2035797,1994-05-21,Quentin Tarantino
tt0110971,7,2010-12-29,Renaissance Man,https://www.imdb.com/title/tt0110971/,movie,6.2,128,1994,"Comedy, Drama",18162,1994-06-03,Penny Marshall
tt0110989,5,2010-02-24,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",69696,1994-12-19,Donald Petrie
tt0111143,7,2011-05-14,The Shadow,https://www.imdb.com/title/tt0111143/,movie,6.0,108,1994,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",25745,1994-07-01,Russell Mulcahy
tt0111149,8,2010-03-31,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",61914,1994-05-17,Danny Boyle
tt0111161,9,2010-02-10,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2659757,1994-09-10,Frank Darabont
tt0111257,7,2010-02-19,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",364531,1994-06-07,Jan de Bont
tt0111438,5,2012-02-13,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",60326,1994-09-16,Peter Hyams
tt0111503,8,2010-02-09,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",259634,1994-07-12,James Cameron
tt0111543,5,2011-11-28,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.6,90,1994,"Adventure, Comedy, Romance",4424,1994-12-14,Hervé Palud
tt1117385,7,2010-02-24,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Crime, Thriller",79515,2008-07-13,Ric Roman Waugh
tt1119646,9,2010-02-13,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,783577,2009-05-30,Todd Phillips
tt0111999,6,2012-10-07,Hercules: The Legendary Journeys,https://www.imdb.com/title/tt0111999/,tvSeries,6.4,44,1995,"Action, Adventure, Drama, Fantasy, Romance",30108,1995-01-16,
tt0112120,9,2010-08-13,Century of Cinema: A Personal Journey with Martin Scorsese Through American Movies,https://www.imdb.com/title/tt0112120/,tvEpisode,8.5,225,1995,"Documentary, Biography, History",4948,1995-05-21,"Martin Scorsese, Michael Henry Wilson"
tt11214590,6,2022-03-14,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.6,158,2021,"Biography, Crime, Drama",133330,2021-11-09,Ridley Scott
tt0112175,9,2017-07-13,Spider-Man,https://www.imdb.com/title/tt0112175/,tvSeries,8.4,23,1994,"Animation, Action, Adventure, Family, Sci-Fi",31990,1994-11-19,
tt1121931,8,2010-02-11,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",150839,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112230,6,2012-03-30,Xena: Warrior Princess,https://www.imdb.com/title/tt0112230/,tvSeries,6.7,45,1995,"Action, Adventure, Drama, Fantasy",45525,1995-09-04,
tt0112281,6,2010-12-19,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",218659,1995-11-08,Steve Oedekerk
tt0112384,8,2010-03-01,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",295748,1995-06-22,Ron Howard
tt0112401,8,2011-05-27,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,133,1995,"Action, Crime, Thriller",84009,1995-10-06,Richard Donner
tt1124035,8,2012-05-24,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",223565,2011-08-31,George Clooney
tt0112442,8,2010-02-09,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",266075,1995-04-06,Michael Bay
tt0112461,8,2010-02-09,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",112220,1995-01-27,Scott Kalvert
tt0112462,7,2012-04-06,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",253914,1995-06-09,Joel Schumacher
tt0112471,8,2012-11-04,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",307731,1995-01-19,Richard Linklater
tt0112508,7,2010-02-12,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.3,89,1995,Comedy,145789,1995-02-10,Tamra Davis
tt0112573,8,2010-02-10,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1034385,1995-05-18,Mel Gibson
tt1125849,9,2010-02-09,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",306771,2008-09-05,Darren Aronofsky
tt0112641,10,2009-07-16,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",518569,1995-11-14,Martin Scorsese
tt1126590,8,2015-04-04,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",93920,2014-11-13,Tim Burton
tt11271038,7,2022-05-05,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",111318,2021-11-20,Paul Thomas Anderson
tt1127180,8,2012-04-03,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,205115,2009-03-15,Sam Raimi
tt1127896,7,2010-03-03,Taking Woodstock,https://www.imdb.com/title/tt1127896/,movie,6.7,120,2009,"Biography, Comedy, Drama, History, Music",29365,2009-05-16,Ang Lee
tt0112792,7,2011-03-30,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.5,99,1995,"Biography, Drama",53565,1995-08-11,John N. Smith
tt0112817,8,2010-02-24,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",97829,1995-05-27,Jim Jarmusch
tt0112851,8,2010-02-24,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",186979,1995-05-31,Robert Rodriguez
tt11286314,9,2022-01-07,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",531378,2021-12-05,Adam McKay
tt0112864,8,2010-02-09,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",387814,1995-05-15,John McTiernan
tt0112895,6,2012-09-21,Dr. Jekyll and Ms. Hyde,https://www.imdb.com/title/tt0112895/,movie,4.5,100,1995,"Comedy, Romance, Sci-Fi",2894,1995-08-25,David Price
tt1129442,5,2010-02-11,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Adventure, Thriller",168264,2008-11-26,Olivier Megaton
tt1130884,9,2010-03-13,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1302372,2010-02-13,Martin Scorsese
tt0113101,4,2010-02-12,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.7,98,1995,Comedy,105504,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones"
tt0113118,8,2010-11-02,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama",114608,1995-04-26,F. Gary Gray
tt0113161,8,2010-07-05,Get Shorty,https://www.imdb.com/title/tt0113161/,movie,6.9,105,1995,"Comedy, Crime, Thriller",84474,1995-10-20,Barry Sonnenfeld
tt0113189,7,2010-02-24,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",258203,1995-11-13,Martin Campbell
tt0113247,7,2015-06-28,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",173865,1995-05-27,Mathieu Kassovitz
tt0113277,10,2010-02-24,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",652358,1995-12-06,Michael Mann
tt0113326,7,2011-01-03,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.7,104,1995,"Action, Comedy, Crime, Thriller",42852,1995-01-21,Stanley Tong
tt11337862,8,2021-05-29,Friends: The Reunion,https://www.imdb.com/title/tt11337862/,tvSpecial,8.0,104,2021,"Documentary, Biography, Comedy, History, Talk-Show",59672,2021-05-27,"Russell Norman, Ben Winston"
tt0113481,7,2012-05-23,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,103,1995,"Action, Drama, Sci-Fi, Thriller",72493,1995-04-15,Robert Longo
tt0113492,5,2010-02-24,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",118923,1995-06-30,Danny Cannon
tt0113497,7,2010-02-09,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",346044,1995-12-15,Joe Johnston
tt1135503,7,2014-02-10,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,123,2009,"Biography, Drama, Romance",120402,2009-07-30,Nora Ephron
tt0113613,8,2010-01-26,The Last Supper,https://www.imdb.com/title/tt0113613/,movie,6.7,92,1995,"Comedy, Crime, Drama, Thriller",15004,1995-09-08,Stacy Title
tt1136608,9,2010-02-09,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",681363,2009-08-13,Neill Blomkamp
tt1137450,6,2018-09-09,Death Wish,https://www.imdb.com/title/tt1137450/,movie,6.3,107,2018,"Action, Crime, Drama, Thriller",72637,2018-03-01,Eli Roth
tt0113749,7,2010-02-10,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.0,94,1995,"Comedy, Romance",123603,1995-10-20,Kevin Smith
tt0113845,5,2010-02-24,Money Train,https://www.imdb.com/title/tt0113845/,movie,5.7,110,1995,"Action, Comedy, Crime, Drama, Thriller",41412,1995-11-12,Joseph Ruben
tt0113855,8,2010-05-16,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",118732,1995-07-13,Paul W.S. Anderson
tt0114214,7,2010-02-09,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.5,108,1995,"Action, Romance, Thriller, Western",95133,1995-02-10,Sam Raimi
tt1142988,5,2010-03-30,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",220061,2009-07-16,Robert Luketic
tt0114369,8,2010-02-10,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1638986,1995-09-15,David Fincher
tt0114436,5,2013-12-30,Showgirls,https://www.imdb.com/title/tt0114436/,movie,5.0,128,1995,Drama,68798,1995-09-21,Paul Verhoeven
tt0114594,8,2011-10-09,Swimming with Sharks,https://www.imdb.com/title/tt0114594/,movie,7.0,93,1994,"Comedy, Crime",24378,1994-09-10,George Huang
tt0114709,10,2011-11-10,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",988821,1995-11-19,John Lasseter
tt0114746,8,2010-02-24,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",617618,1995-12-08,Terry Gilliam
tt0114781,7,2012-11-07,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Adventure, Thriller",47354,1995-07-14,Geoff Murphy
tt0114814,10,2010-02-10,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1080626,1995-01-25,Bryan Singer
tt1152836,8,2009-07-28,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",304137,2009-06-18,Michael Mann
tt0115285,6,2011-05-12,Nash Bridges,https://www.imdb.com/title/tt0115285/,tvSeries,6.8,60,1996,"Action, Crime, Drama, Mystery, Thriller",7488,1996-03-29,
tt0115433,5,2013-07-17,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",111881,1996-11-18,Stephen Herek
tt1155056,7,2010-02-25,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",207487,2009-03-13,John Hamburg
tt1155592,8,2013-01-27,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",56269,2008-01-22,James Marsh
tt1156398,7,2010-02-12,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",577015,2009-09-25,Ruben Fleischer
tt0115710,6,2011-10-04,Blood and Wine,https://www.imdb.com/title/tt0115710/,movie,6.0,101,1996,"Crime, Drama, Thriller",10226,1996-09-19,Bob Rafelson
tt0115736,10,2010-02-09,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Thriller",56213,1996-08-31,"Lilly Wachowski, Lana Wachowski"
tt0115781,7,2012-08-21,Bullet,https://www.imdb.com/title/tt0115781/,movie,6.4,96,1996,"Action, Crime, Drama",8500,1996-02-07,Julien Temple
tt0115798,7,2010-12-19,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",166429,1996-06-10,Ben Stiller
tt1160419,8,2021-09-25,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",623238,2021-09-03,Denis Villeneuve
tt0116126,10,2010-07-24,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,https://www.imdb.com/title/tt0116126/,movie,6.5,89,1996,"Comedy, Crime",56208,1996-01-12,Paris Barclay
tt11615290,9,2020-09-28,Beastie Boys Story,https://www.imdb.com/title/tt11615290/,movie,7.7,119,2020,"Documentary, Biography, Music",6847,2020-04-24,Spike Jonze
tt0116213,7,2010-02-10,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.2,115,1996,"Action, Crime, Thriller",112599,1996-06-11,Chuck Russell
tt0116282,10,2010-02-13,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",676465,1996-03-08,"Joel Coen, Ethan Coen"
tt0116365,8,2010-02-14,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",89540,1996-07-17,Peter Jackson
tt0116367,8,2010-06-25,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",315557,1996-01-19,Robert Rodriguez
tt0116483,8,2010-11-23,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",226582,1996-02-07,Dennis Dugan
tt0116629,8,2010-02-09,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",575480,1996-06-25,Roland Emmerich
tt0116695,7,2012-12-17,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",267438,1996-12-06,Cameron Crowe
tt0116830,8,2010-02-10,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",58597,1996-09-14,Walter Hill
tt11703710,6,2022-09-03,Downton Abbey: A New Era,https://www.imdb.com/title/tt11703710/,movie,7.4,124,2022,"Drama, Romance",20760,2022-04-27,Simon Curtis
tt0117060,9,2012-08-27,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",426869,1996-05-20,Brian De Palma
tt1172049,9,2016-09-22,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",100680,2015-09-10,Jean-Marc Vallée
tt1172233,9,2010-04-24,Whip It,https://www.imdb.com/title/tt1172233/,movie,6.9,111,2009,"Drama, Sport",67853,2009-09-13,Drew Barrymore
tt1172991,6,2012-08-19,The Company Men,https://www.imdb.com/title/tt1172991/,movie,6.7,104,2010,Drama,46009,2010-01-22,John Wells
tt0117331,6,2011-05-17,The Phantom,https://www.imdb.com/title/tt0117331/,movie,5.0,100,1996,"Action, Adventure, Comedy, Fantasy",34334,1996-06-07,Simon Wincer
tt0117420,8,2012-10-15,The Quest,https://www.imdb.com/title/tt0117420/,movie,5.6,95,1996,"Action, Adventure, Drama, Thriller",26449,1996-04-19,Jean-Claude Van Damme
tt0117438,6,2013-03-21,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",129220,1996-11-01,Ron Howard
tt1174732,7,2010-04-11,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,134764,2009-01-18,Lone Scherfig
tt0117496,6,2010-02-24,Robinson Crusoe,https://www.imdb.com/title/tt0117496/,movie,5.9,105,1997,"Adventure, Drama",12658,1997-06-12,"Rod Hardy, George Miller"
tt0117500,9,2010-02-09,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",338884,1996-06-03,Michael Bay
tt1175506,7,2010-11-23,Me and Orson Welles,https://www.imdb.com/title/tt1175506/,movie,6.7,114,2008,"Comedy, Drama",11462,2008-09-05,Richard Linklater
tt0117571,8,2010-11-24,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",343633,1996-12-18,Wes Craven
tt0117665,7,2013-11-03,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",223720,1996-08-28,Barry Levinson
tt0117705,8,2017-10-26,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",198490,1996-11-10,Joe Pytka
tt0117802,6,2011-09-13,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",83544,1996-08-31,Doug Liman
tt1179034,6,2010-08-04,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.4,92,2010,"Action, Crime, Thriller",117886,2010-02-04,Pierre Morel
tt1179067,5,2012-12-06,Samyy luchshiy film,https://www.imdb.com/title/tt1179067/,movie,3.0,110,2008,Comedy,2631,2008-01-24,Kirill Kuzin
tt0117913,7,2014-07-14,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",161850,1996-07-24,Joel Schumacher
tt1182345,10,2009-11-17,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",359661,2009-01-23,Duncan Jones
tt0118298,6,2011-11-21,Daria,https://www.imdb.com/title/tt0118298/,tvSeries,8.1,30,1997,"Animation, Comedy, Drama, Romance",25497,1997-03-03,
tt0118375,7,2011-11-21,King of the Hill,https://www.imdb.com/title/tt0118375/,tvSeries,7.5,30,1997,"Animation, Comedy, Drama",53225,1997-01-12,
tt0118570,6,2016-03-15,Air Bud,https://www.imdb.com/title/tt0118570/,movie,5.2,98,1997,"Comedy, Drama, Family, Sport",18173,1997-08-01,Charles Martin Smith
tt1185836,7,2013-02-26,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Comedy, Drama, Romance",34815,2009-01-20,Max Mayer
tt0118694,8,2011-07-14,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",150011,2000-05-20,Kar-Wai Wong
tt0118715,8,2010-02-24,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",805995,1998-01-18,"Joel Coen, Ethan Coen"
tt0118749,10,2010-02-20,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,266319,1997-09-11,Paul Thomas Anderson
tt0118767,10,2012-05-21,Brat,https://www.imdb.com/title/tt0118767/,movie,7.8,96,1997,"Action, Crime, Drama, Thriller",21770,1997-05-17,Aleksey Balabanov
tt0118799,9,2010-11-22,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",691630,1997-12-20,Roberto Benigni
tt0118842,8,2010-01-17,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",138897,1997-01-23,Kevin Smith
tt0118849,8,2017-11-06,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",75142,1997-02-01,Majid Majidi
tt1188729,6,2011-01-03,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",152298,2009-09-25,Christian Alvart
tt0118880,8,2010-02-24,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",300471,1997-06-02,Simon West
tt0118900,8,2010-06-23,Gang Related,https://www.imdb.com/title/tt0118900/,movie,6.4,116,1997,"Action, Crime, Drama, Romance, Thriller",9182,1997-10-08,Jim Kouf
tt0118929,8,2013-11-16,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",200836,1998-02-25,Alex Proyas
tt1189340,9,2012-02-26,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",239566,2011-03-10,Brad Furman
tt0118971,7,2010-02-11,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",372343,1997-10-13,Taylor Hackford
tt0118996,8,2010-11-22,Dobermann,https://www.imdb.com/title/tt0118996/,movie,6.5,103,1997,"Action, Crime, Thriller",17957,1997-06-18,Jan Kounen
tt0119008,8,2010-02-11,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",309070,1997-02-24,Mike Newell
tt1190080,7,2012-02-22,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",378406,2009-11-11,Roland Emmerich
tt0119094,8,2010-02-18,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",378063,1997-06-19,John Woo
tt0119116,8,2010-02-09,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",473753,1997-05-07,Luc Besson
